county_fips,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,female_pct,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income
20041,2.1,4.2,95.8,89.4,1.7,1.8,8.9,22.1,8.8,4.7,21.4,0.3,0.3,7.8,37.6,18445,42.8,,31.7,26.2,23.7,8.1,68417
20043,2.6,4.8,92.9,87.2,1.0,1.2,6.4,21.6,19.2,2.7,18.9,1.4,0.6,3.0,25.8,7503,41.1,,34.7,26.3,21.7,9.6,74028
20045,1.4,3.0,97.4,92.0,2.9,1.3,8.2,20.8,6.1,7.5,49.9,1.1,0.9,9.7,41.8,120302,31.6,,18.6,18.5,53.2,14.7,69746
20047,6.8,6.1,91.9,83.3,3.9,0.9,10.5,19.7,25.0,6.1,20.8,0.2,0.0,10.1,32.3,2779,44.2,,32.2,23.2,20.5,18.9,52692
20049,2.1,7.2,88.9,86.0,1.1,0.5,7.4,33.7,33.0,7.2,21.2,0.2,0.1,12.4,32.1,2453,48.8,,34.4,28.4,21.5,10.4,64609
20051,1.8,3.3,95.9,92.9,2.3,1.1,7.3,12.9,7.8,3.8,36.8,2.4,0.0,11.9,42.8,28920,33.2,,26.9,20.9,38.9,18.3,63084
20053,1.9,3.9,95.3,88.1,1.3,1.6,3.7,19.2,21.6,3.0,19.8,0.5,0.8,8.4,41.7,6360,43.5,,34.3,28.4,22.7,10.4,65560
20055,17.2,11.0,97.0,91.6,2.8,1.6,12.7,14.7,7.8,5.5,35.1,3.9,3.5,9.3,23.5,38084,31.9,,23.6,18.7,19.0,11.1,73009
20057,15.6,7.9,94.8,87.0,3.6,1.8,15.9,12.7,7.4,4.2,37.5,4.3,1.9,5.5,22.5,34074,32.3,,29.1,17.7,20.7,14.0,70781
20059,1.6,5.7,94.2,85.7,2.0,2.9,7.9,23.4,8.0,3.1,27.8,1.0,0.5,9.5,32.4,26106,39.7,,36.3,23.2,24.6,8.7,77207
20061,3.0,4.0,97.6,94.1,3.6,2.2,7.7,17.5,11.2,6.2,56.5,1.0,0.7,9.1,31.7,35815,27.1,,24.5,30.7,26.2,18.0,59317
20063,1.1,4.3,93.9,82.4,1.8,0.0,5.8,16.5,12.2,1.5,20.6,0.0,0.0,2.2,34.6,2799,40.8,,36.0,21.8,24.2,5.1,66029
20065,1.9,3.3,95.4,86.7,3.1,3.6,5.0,12.3,15.8,3.4,21.2,0.3,0.0,3.9,46.9,2389,46.0,,32.4,24.1,26.9,14.8,50650
20067,17.7,4.4,98.6,90.8,0.4,1.4,16.2,32.3,18.9,5.1,23.3,9.2,0.0,8.2,17.7,7229,33.4,,31.1,15.5,25.1,9.3,66476
20069,17.0,4.2,97.4,88.2,1.8,1.9,11.5,18.0,9.3,2.3,22.9,1.8,0.0,8.0,17.6,5701,37.9,,22.9,21.5,25.9,8.5,79122
20071,7.9,3.5,95.2,94.6,0.1,0.0,10.3,15.4,17.9,4.4,25.0,0.0,0.0,0.0,8.5,1304,37.1,,25.1,19.9,29.8,7.1,80565
20073,3.5,3.5,89.8,82.1,2.0,2.3,9.0,24.1,27.3,5.6,19.5,0.9,0.0,2.5,38.7,5919,47.8,,34.3,29.4,21.6,13.9,60042
20075,11.1,9.0,96.2,87.8,2.0,0.0,25.4,15.2,25.3,1.7,22.9,6.9,0.0,4.2,26.4,2471,32.1,,30.5,23.6,20.5,7.0,70250
20077,3.7,5.5,92.5,82.8,1.1,1.9,8.5,16.3,27.0,4.6,24.9,0.6,1.5,11.9,28.2,5400,40.6,,38.5,23.4,22.8,17.3,53488
20079,3.4,4.0,96.5,86.5,3.1,1.3,8.7,20.7,6.5,4.5,30.2,2.8,0.0,8.8,28.9,33756,40.5,,27.1,23.0,30.1,8.2,74368
20081,16.6,8.1,97.4,84.4,2.2,0.0,17.4,18.1,9.2,3.4,23.7,0.7,0.0,4.8,12.5,3641,37.0,,28.7,17.0,19.9,11.2,66162
20083,0.6,3.8,89.0,82.5,0.4,0.7,4.5,15.1,15.3,3.6,20.9,0.0,0.0,22.1,26.0,1652,48.6,,30.7,22.1,30.2,6.3,59955
20085,3.2,3.1,93.6,86.4,1.1,1.8,7.2,28.1,11.1,6.1,22.9,0.9,1.2,6.3,36.4,13341,41.2,,37.2,24.9,22.6,6.1,75215
20087,1.9,3.7,94.4,89.2,1.6,1.0,5.4,30.1,7.8,4.2,14.3,1.0,0.2,16.8,23.3,18349,44.2,,35.9,25.4,24.6,5.6,81278
20089,0.9,5.1,88.5,81.9,0.8,1.4,6.3,16.5,25.2,1.8,25.9,0.0,0.0,0.7,28.1,2916,51.2,,36.6,27.0,18.2,10.6,52634
20091,1.6,1.8,97.9,95.9,2.3,0.9,4.9,20.6,3.9,3.5,31.5,0.9,0.5,9.2,32.9,620631,38.6,,14.0,17.9,57.6,5.4,109208
20093,10.0,8.1,95.7,93.1,1.4,0.1,11.5,21.5,9.6,2.0,28.3,5.5,0.1,10.2,20.6,3864,37.1,,30.2,20.3,19.4,4.5,89135
20095,1.6,6.9,92.8,82.8,1.4,2.2,7.2,22.7,14.1,4.8,33.7,2.7,1.6,0.5,33.2,7186,42.1,,29.1,26.8,25.3,10.3,59842
20097,3.3,7.9,92.8,83.5,1.4,2.4,8.4,13.1,17.2,2.7,27.0,3.2,1.3,15.5,24.2,2422,41.1,,27.0,22.8,28.3,5.9,75539
20099,3.9,6.3,90.3,82.7,1.8,1.9,9.5,16.7,15.1,5.3,26.0,0.8,1.5,9.2,29.4,19869,41.0,,31.7,24.2,20.2,16.0,56325
20101,4.4,0.9,92.9,84.1,0.3,0.0,10.9,12.8,19.2,1.6,11.1,0.4,0.0,0.0,19.6,1461,50.3,,24.0,32.7,24.4,7.0,54526
20103,1.9,4.3,96.1,92.3,2.3,1.3,6.1,23.9,5.3,4.8,30.7,0.7,0.9,9.2,32.3,83123,38.0,,28.4,21.5,36.1,8.8,89218
20105,0.9,2.4,93.6,83.6,1.5,2.9,5.8,19.0,23.4,2.9,19.6,0.3,0.0,2.9,31.9,2923,42.9,,24.9,30.8,25.9,11.3,57500
20107,1.3,4.5,93.2,83.7,2.5,2.7,9.8,34.7,16.7,5.0,18.9,2.0,0.8,9.7,20.2,9767,45.7,,36.9,25.8,22.7,8.4,59069
20109,3.1,3.3,97.1,93.1,1.3,0.5,9.3,18.2,9.3,4.7,35.1,0.4,0.1,16.9,24.8,2707,41.9,,30.4,24.1,25.7,15.0,75662
20111,6.0,4.6,94.2,89.2,1.4,1.6,11.5,14.8,10.3,5.7,42.1,1.8,1.1,6.3,35.0,32186,33.1,,33.7,21.4,26.3,14.6,59912
20113,3.6,3.8,95.7,89.3,1.2,1.9,6.2,14.8,7.7,2.9,24.5,0.7,0.6,4.7,36.1,30205,39.4,,23.8,23.2,34.3,9.5,78851
20115,3.3,4.7,91.8,85.4,2.1,1.7,6.8,22.0,16.6,3.5,18.7,1.3,0.5,6.0,30.5,11754,43.5,,27.0,23.5,30.4,9.2,64695
20117,3.3,4.0,90.1,84.5,1.3,1.0,5.1,16.4,12.1,4.5,20.0,3.0,0.7,19.1,30.5,9993,43.2,,39.0,22.8,19.1,11.3,68419
20119,5.0,6.3,96.6,88.5,0.9,3.1,10.5,17.2,20.9,4.6,26.0,0.9,0.0,7.4,23.6,3903,38.8,,26.4,23.1,26.5,11.0,71852
20121,2.7,3.1,94.3,87.4,2.4,1.7,7.1,30.0,3.7,2.2,21.8,1.4,0.2,11.3,33.6,34938,41.7,,31.0,22.6,31.0,7.9,89000
20123,2.4,3.5,92.8,84.9,0.1,0.7,7.0,13.6,14.0,7.5,31.0,0.0,0.0,6.5,23.9,5779,43.1,,25.2,30.4,26.2,12.2,64246
20125,2.5,6.6,93.0,87.1,2.5,2.2,10.8,18.9,17.1,6.8,27.1,1.3,0.7,8.3,39.8,30940,41.2,,32.1,23.2,22.6,15.9,55697
20127,2.4,3.4,94.1,85.1,1.6,0.5,6.9,22.4,14.9,5.9,19.9,0.0,1.1,6.0,19.3,5340,46.4,,35.6,20.1,29.9,12.1,58686
20129,7.1,11.4,88.8,85.0,0.9,0.0,10.6,16.8,25.8,2.6,14.6,0.6,0.0,2.8,34.9,2611,46.1,,36.9,19.0,17.1,14.8,66447
20131,2.6,3.2,93.1,87.8,1.0,2.0,5.1,14.8,10.7,4.3,22.0,0.4,0.0,11.2,24.9,10160,40.1,,35.0,19.6,29.9,9.3,77348
20133,2.1,5.2,92.3,85.6,2.0,2.3,10.4,16.2,10.5,4.6,22.8,0.8,2.3,4.9,44.2,15656,39.2,,27.9,26.5,23.3,13.1,56618
20135,2.6,5.0,91.5,89.0,0.5,0.2,8.0,15.6,19.4,2.2,18.4,0.3,1.2,2.8,16.7,2653,45.1,,34.4,22.0,25.0,11.2,68616
20137,1.2,3.7,96.1,93.1,0.8,1.0,10.0,11.0,18.4,2.5,23.8,0.1,0.0,3.2,34.9,5359,41.3,,36.0,22.1,22.5,7.2,54050
20139,2.0,4.2,91.8,84.9,1.2,1.5,8.1,28.5,12.3,3.0,17.6,1.2,0.6,7.6,34.2,15744,42.9,,39.1,22.5,21.6,9.7,74467
20141,2.7,3.4,86.3,84.3,1.0,2.8,5.3,13.8,22.3,2.3,22.8,0.4,0.5,6.8,11.9,3452,46.4,,30.8,21.8,23.8,8.4,63011
20143,1.2,3.9,94.6,88.2,1.8,0.6,6.6,23.8,10.6,3.3,22.8,0.0,0.7,7.5,36.9,5819,42.4,,31.6,24.1,27.7,10.4,74018
20145,2.4,10.5,91.8,89.8,0.7,3.2,10.7,19.7,21.8,7.1,33.8,0.0,0.4,4.3,36.6,6144,46.1,,28.2,29.0,18.0,11.5,63517
20147,1.9,4.1,92.5,87.5,1.9,0.7,7.2,19.4,18.5,4.5,22.0,2.2,0.0,14.5,28.4,4813,45.7,,33.7,24.6,22.5,15.4,62123
20149,0.6,3.0,96.1,92.5,1.4,1.5,4.7,23.2,8.2,1.7,17.8,2.9,0.5,7.5,29.0,26204,36.4,,26.2,19.7,38.2,6.7,92325
20151,4.7,4.8,91.5,84.0,2.1,3.6,9.9,12.2,20.5,5.5,26.8,0.4,0.3,9.2,38.1,9127,38.8,,29.0,26.2,25.8,12.3,66022
20153,2.0,2.8,95.7,86.2,0.9,1.3,6.5,13.7,14.6,2.1,29.3,0.8,0.3,10.6,9.1,2516,46.5,,23.9,33.7,20.0,6.8,67742
20155,2.6,7.0,94.8,84.0,2.4,1.3,9.3,17.5,9.5,4.8,30.8,1.5,0.6,7.4,36.2,61553,40.9,,31.2,26.7,20.4,12.5,60645
20157,1.6,4.6,85.4,77.5,1.1,0.6,5.6,17.0,25.0,5.5,21.8,0.2,0.1,0.0,33.2,4646,44.9,,29.1,28.3,21.5,10.6,56833
20159,3.1,6.0,93.9,89.8,2.8,0.7,7.9,20.9,15.3,3.8,22.6,0.4,0.0,6.4,17.6,9350,38.6,,28.6,25.4,25.9,7.7,63925
20161,1.2,1.8,97.6,91.9,2.3,1.2,7.0,16.3,9.9,4.0,53.9,1.5,0.6,9.3,41.5,71946,25.5,,17.1,21.2,48.9,19.9,61098
20163,1.5,4.3,89.1,83.4,1.2,0.8,6.4,14.1,18.9,6.4,25.7,1.4,0.0,11.2,14.7,4813,45.7,,34.1,23.0,23.2,5.5,62500
20165,3.2,6.8,94.7,90.3,2.3,2.5,7.2,22.4,17.4,3.6,22.4,0.1,0.1,1.9,45.9,2947,45.2,,29.4,29.7,21.2,11.1,59970
20167,2.6,3.2,94.6,90.8,1.3,0.9,6.9,13.2,15.6,2.9,24.9,0.6,0.1,5.2,23.6,6679,44.4,,33.4,26.7,19.7,14.7,62392
20169,2.5,4.1,95.1,90.0,3.2,3.0,11.2,15.8,6.8,7.0,32.9,0.7,0.1,3.7,37.5,53668,39.9,,30.2,23.8,29.1,11.9,65422
20171,6.7,3.6,99.0,89.2,1.8,4.4,6.5,10.4,1.9,3.2,32.8,1.3,1.9,4.3,16.1,5027,38.2,,21.4,35.8,28.7,6.5,68839
20173,4.3,6.2,96.5,91.9,3.2,2.6,10.8,19.3,9.2,5.7,36.9,1.5,0.9,9.5,34.7,528226,36.0,,25.8,22.9,32.1,13.9,69365
20175,15.3,12.8,93.6,86.9,3.4,1.7,12.5,14.7,12.7,9.6,38.2,1.5,0.9,7.8,25.6,21486,31.0,,29.8,19.0,11.4,12.2,63827
20177,2.4,4.3,94.4,89.4,2.5,2.1,8.6,17.9,6.9,7.4,33.2,1.0,0.9,7.7,36.4,178025,39.4,,29.8,22.9,32.2,12.7,67104
20179,1.0,3.1,95.4,91.3,0.5,0.4,7.6,15.7,14.5,2.1,23.2,0.3,0.0,13.6,12.1,2426,42.7,,33.3,24.1,24.3,8.9,73750
20181,6.0,3.5,92.3,90.8,0.4,0.1,10.9,15.4,16.6,3.4,34.5,0.0,0.0,10.0,40.9,5858,38.5,,28.8,23.7,24.1,10.2,61750
20183,0.9,3.4,91.2,85.5,0.4,2.1,6.6,14.3,22.0,3.9,15.2,0.4,0.1,26.4,30.2,3552,49.1,,34.7,22.2,25.6,7.3,59135
20185,2.1,4.9,88.5,86.6,1.6,0.1,6.9,21.9,24.6,2.0,17.7,0.3,0.2,29.8,13.2,3978,42.3,,29.8,23.9,27.1,10.5,64226
20187,13.0,7.7,98.6,90.4,1.1,0.0,25.8,12.8,16.8,6.8,23.5,0.0,0.0,0.0,11.7,2038,39.1,,34.4,7.8,24.2,1.5,71700
20189,6.1,18.8,96.5,89.0,1.9,2.4,14.2,16.1,16.6,3.6,25.5,1.1,0.0,10.8,18.7,5162,39.1,,31.0,16.7,20.3,14.2,64178
20191,1.4,3.9,93.1,84.9,3.5,2.0,8.7,24.3,13.9,6.2,24.9,1.5,0.4,11.3,29.9,22353,41.3,,34.2,24.5,25.9,10.6,63951
20193,0.5,4.2,93.4,88.3,0.4,1.0,10.4,11.7,12.2,3.8,24.8,0.0,0.4,17.2,42.0,7885,35.3,,19.7,23.3,34.6,6.5,71325
20195,1.0,2.7,95.8,91.7,0.7,1.8,4.3,16.6,20.0,2.6,17.8,0.0,0.0,2.7,33.3,2777,48.0,,28.0,21.0,30.1,5.5,81528
20197,0.9,3.9,90.4,87.2,2.7,1.1,12.6,28.3,14.4,2.6,18.9,1.4,1.2,8.4,25.5,7009,43.3,,37.3,21.1,25.0,8.5,76908
20199,2.2,4.7,93.7,90.8,0.8,0.0,4.4,16.0,16.5,1.5,25.2,0.8,0.0,0.0,13.3,1417,47.2,,29.9,24.4,24.5,12.3,63207
20201,2.1,2.9,88.7,80.6,0.7,0.8,5.4,20.3,12.6,2.4,21.5,1.8,0.4,8.0,17.8,5533,43.4,,33.9,21.6,25.8,9.3,65482
20203,6.2,10.5,98.9,89.9,0.5,2.8,7.5,11.0,10.4,4.4,22.0,4.0,0.0,17.8,28.8,2091,38.8,,26.4,27.7,20.1,16.5,79063
20205,4.7,5.0,93.1,83.6,1.8,5.2,7.2,20.3,21.7,5.6,22.3,0.7,0.8,11.6,33.7,8505,42.7,,36.9,23.3,19.9,15.5,60677
20207,1.8,7.6,89.7,85.0,0.9,2.7,7.6,20.5,32.0,5.7,15.4,0.0,0.8,9.8,33.3,3109,45.9,,36.2,22.2,23.1,12.4,50326
20209,9.1,8.8,94.2,88.8,3.8,1.7,17.0,22.3,10.5,6.9,38.0,3.9,1.0,9.4,38.0,167654,34.3,,31.7,20.6,21.2,15.8,63631
21001,7.9,7.8,90.3,85.1,3.7,2.8,7.5,23.8,17.5,6.1,22.8,1.6,0.4,17.1,30.8,19089,39.7,,36.1,18.1,21.8,18.4,53553
21003,5.4,7.3,90.0,82.9,4.1,1.0,7.6,27.3,13.4,5.6,25.5,1.7,0.1,13.6,28.5,21293,40.7,,41.0,17.3,18.4,13.5,61403
21005,3.8,5.7,94.5,88.7,1.3,1.8,4.5,30.4,6.5,3.8,22.4,1.5,0.1,6.9,38.9,24353,41.7,,32.7,22.6,26.2,11.5,74488
21007,1.9,4.2,95.0,87.6,0.9,1.3,4.8,26.5,13.3,4.2,24.0,2.4,0.3,10.4,24.4,7654,45.0,,40.3,22.6,18.4,15.0,66164
21009,5.6,7.5,92.2,87.0,2.3,1.4,8.5,23.4,11.2,8.9,34.8,2.2,0.6,8.4,37.6,44938,39.8,,41.5,19.0,18.3,19.4,50628
21011,9.2,8.3,88.5,84.1,1.4,2.7,10.8,30.0,14.6,9.1,25.3,1.9,0.8,4.7,26.7,12851,38.7,,45.0,18.5,12.3,25.3,56541
21013,8.4,11.7,89.3,79.3,4.3,4.7,5.3,22.7,14.5,10.6,41.2,0.7,0.4,12.0,42.9,23509,41.7,,37.8,18.0,15.8,28.8,31354
21015,2.1,4.4,96.3,93.8,2.1,1.9,5.1,25.0,4.2,3.5,23.7,2.1,0.2,9.8,30.4,139841,37.7,,28.0,20.1,35.7,6.3,99414
21017,4.9,7.2,93.3,85.4,2.5,1.7,3.5,25.4,11.4,5.0,36.3,2.5,0.3,3.9,32.9,20240,41.8,,34.8,19.5,26.3,14.2,61354
21019,2.2,7.9,93.2,87.1,3.4,2.6,4.4,22.1,11.2,8.4,29.8,1.0,0.1,9.6,38.2,47911,42.3,,33.5,22.7,20.0,16.9,61118
21021,2.4,6.0,95.0,86.7,3.2,1.1,6.3,21.3,7.4,5.8,32.0,0.6,0.0,7.6,41.1,30941,39.5,,37.8,19.4,26.2,15.6,61159
21023,2.5,8.4,95.0,89.8,2.8,3.0,4.7,34.5,12.8,2.9,21.5,1.3,0.1,4.2,36.8,8444,42.0,,41.2,18.4,17.8,19.5,66319
21025,6.6,13.1,84.9,81.2,4.0,3.2,3.2,28.2,16.9,15.2,23.4,2.7,0.1,16.5,33.4,13276,42.8,,42.1,15.2,15.3,33.1,34808
21027,4.3,9.8,89.1,83.9,2.4,1.3,7.0,32.7,25.3,4.2,18.6,0.7,0.4,5.4,37.3,20881,42.5,,43.0,20.7,14.2,21.4,55843
21029,2.6,7.2,94.8,92.1,2.7,1.6,2.8,28.7,5.5,4.0,15.1,1.4,0.6,8.4,36.7,84027,41.7,,39.2,20.8,19.5,9.7,80558
21031,9.4,9.5,85.6,79.0,2.3,1.4,11.8,27.2,16.3,8.2,26.3,2.5,0.7,16.0,21.1,12393,41.5,,47.3,14.4,9.9,20.5,56092
21033,1.8,7.0,93.8,87.0,2.5,0.3,8.2,24.4,17.1,5.7,29.8,2.3,0.0,17.2,24.0,12618,42.4,,44.7,21.3,17.1,15.1,59583
21035,2.6,6.3,93.9,82.2,2.6,1.6,7.5,17.3,15.8,5.0,36.1,0.8,0.3,7.3,33.8,38224,35.9,,33.0,19.7,31.2,17.2,52706
21037,2.2,3.9,95.9,92.2,2.6,1.6,4.9,23.5,6.7,5.7,28.9,1.0,0.4,11.3,37.9,93426,39.3,,27.5,18.1,39.7,11.1,77567
21039,2.2,6.0,92.7,87.8,2.1,0.4,6.1,26.1,19.2,2.8,19.6,2.8,1.1,24.2,15.0,4762,43.8,,42.0,22.2,14.9,15.1,62439
21041,6.6,9.8,91.6,83.9,3.4,1.1,10.7,23.3,11.0,7.4,34.3,0.9,1.1,9.9,23.7,10954,38.5,,37.3,24.8,11.4,23.1,56466
21043,6.5,9.3,88.4,81.3,2.6,2.1,7.1,30.4,12.4,8.3,20.0,1.0,0.0,6.5,42.1,26341,41.4,,39.3,19.3,15.9,19.2,51235
21045,13.8,7.6,86.8,81.4,4.4,1.6,13.0,29.2,12.6,9.6,20.3,3.2,0.6,4.6,52.5,15914,42.0,,42.9,14.8,12.9,21.7,45510
21047,5.2,7.1,91.7,82.9,3.1,2.5,10.2,20.1,12.4,7.8,50.0,2.2,0.6,8.6,37.0,72069,28.8,,33.7,24.1,19.6,17.1,55494
21049,4.0,6.9,94.5,90.9,2.6,1.1,4.3,24.2,8.3,7.8,29.3,0.5,0.1,14.6,36.7,37192,40.5,,37.5,20.4,22.9,14.6,64348
21051,14.3,11.9,86.2,83.9,4.0,3.0,5.2,29.1,15.9,13.2,23.6,0.8,0.2,12.9,52.3,19921,40.2,,36.8,15.1,15.5,32.4,40900
21053,9.7,12.2,85.1,81.9,2.9,1.5,7.4,20.4,20.5,3.3,28.9,1.3,0.2,10.0,35.3,9202,42.9,,34.2,14.4,18.0,17.5,44844
21055,7.7,8.0,85.1,78.6,1.7,1.6,10.4,24.7,18.5,6.0,21.8,0.4,1.7,9.5,10.7,8979,42.9,,41.6,18.3,15.3,17.7,46656
21057,7.9,9.5,87.6,81.1,1.9,4.2,12.5,19.2,22.7,9.4,24.5,1.9,0.1,6.6,30.1,5948,45.1,,37.4,17.7,19.1,24.8,40000
21059,2.8,5.3,93.8,89.8,2.8,1.8,5.5,19.3,6.3,6.9,31.9,2.5,0.6,9.9,31.9,103648,38.6,,34.2,20.3,26.2,14.7,68214
21061,6.8,9.1,90.4,87.0,3.8,0.4,7.5,32.9,20.9,4.7,19.9,1.6,0.0,4.4,23.2,12355,45.6,,44.7,20.3,10.7,15.3,54937
21063,9.2,12.0,95.4,88.4,2.3,1.2,8.0,41.0,20.1,9.3,18.3,1.9,0.4,9.3,35.2,7307,43.9,,48.9,15.4,8.7,25.1,45776
21065,10.3,11.1,87.4,80.7,3.3,2.7,6.3,35.3,13.0,6.9,29.6,1.3,1.7,8.6,35.2,14035,44.4,,43.2,15.0,12.2,20.7,46051
21067,3.3,4.6,96.8,92.5,3.3,1.7,7.2,20.9,6.2,7.2,46.2,1.3,0.6,9.7,40.0,323725,35.3,,18.5,17.9,48.3,14.9,69479
21069,8.6,6.6,86.9,80.5,4.0,2.4,6.6,33.1,13.7,9.2,25.2,1.5,0.8,5.4,48.0,15323,41.0,,40.2,14.6,18.9,21.2,49307
21071,6.2,12.3,89.2,84.7,3.3,2.5,5.2,27.1,16.0,10.5,27.8,1.1,0.4,7.8,35.7,35224,42.8,,37.8,19.3,15.3,28.0,41279
21073,3.2,4.0,95.1,86.4,3.7,1.4,5.4,20.0,6.0,6.0,35.5,1.5,0.5,7.5,36.1,51842,40.8,,29.8,22.9,31.9,13.6,65298
21075,6.7,7.4,87.7,86.8,1.5,2.4,5.5,20.9,19.3,17.0,38.2,4.0,2.0,7.5,46.8,6409,40.9,,43.8,19.8,16.1,22.6,38217
21077,3.8,11.6,94.4,87.4,2.8,1.1,8.4,29.5,14.4,5.3,24.9,4.6,1.4,6.5,30.8,8769,39.6,,42.8,18.8,15.0,13.8,63346
21079,4.9,9.1,91.9,87.0,2.8,1.0,7.6,33.1,8.0,4.7,20.1,1.5,0.6,3.2,45.5,17568,43.0,,38.6,20.7,18.7,15.9,63087
21081,3.2,7.1,95.9,88.9,3.1,1.8,6.1,26.9,10.0,4.8,24.9,1.9,0.2,10.7,24.5,25418,36.6,,45.9,20.7,15.3,11.7,69178
21083,4.2,6.5,91.9,82.4,1.9,2.4,7.6,20.7,13.9,5.6,23.9,2.2,0.0,5.8,40.6,36630,40.4,,40.7,19.2,18.4,19.9,50772
21085,5.8,8.8,87.1,82.9,3.6,2.1,8.0,27.9,24.2,5.6,25.4,1.4,1.2,4.4,29.4,26707,40.5,,43.3,17.2,16.1,20.1,50757
21087,7.6,5.0,88.0,84.3,3.9,3.1,7.4,27.2,16.4,3.5,22.4,1.2,1.1,7.5,29.9,11369,45.2,,44.0,19.0,17.4,20.4,46798
21089,4.0,6.5,90.6,84.6,3.4,2.1,5.5,24.1,9.4,4.6,19.7,1.0,0.4,6.6,37.0,35501,44.2,,36.5,21.0,18.8,15.4,60751
21091,3.9,8.0,90.2,83.6,2.5,2.3,4.1,25.0,7.4,4.4,22.8,1.0,1.5,3.2,32.9,9034,41.8,,39.6,19.4,17.3,16.2,65464
21093,2.5,5.1,94.6,90.1,3.9,1.2,5.8,22.4,7.2,6.6,37.4,1.4,0.4,8.4,28.3,111942,37.3,,31.2,25.8,24.8,13.1,67647
21095,7.8,10.5,88.6,84.2,4.0,4.1,4.9,23.8,17.7,8.1,28.4,0.5,1.4,7.3,41.1,25772,40.9,,36.8,21.0,13.0,27.4,41693
21097,2.7,6.6,90.9,81.6,1.9,1.4,3.2,28.2,10.9,9.5,28.6,2.8,0.0,5.9,36.1,19140,42.1,,44.9,16.1,22.5,17.1,66442
21099,7.4,11.4,89.1,83.7,2.0,2.4,11.7,28.7,17.4,8.7,27.6,2.0,0.8,13.8,21.7,19603,40.4,,44.5,17.2,12.2,19.3,52285
21101,3.4,6.9,95.3,90.7,1.4,0.9,4.7,22.8,8.1,7.0,35.1,0.8,0.2,8.2,35.5,44280,40.9,,37.0,21.9,20.1,14.6,58851
21103,3.7,9.5,88.5,83.7,2.8,0.7,6.0,30.5,8.3,5.9,23.7,1.7,0.6,9.1,48.6,15856,41.0,,45.1,18.7,15.5,16.4,63347
21105,7.9,6.4,94.5,89.8,1.7,2.4,8.6,21.2,19.7,5.8,29.2,1.6,0.0,8.4,15.6,4439,45.2,,44.5,18.5,15.1,20.5,60867
21107,4.4,7.3,96.0,89.8,3.3,2.2,4.9,21.3,12.4,7.1,29.3,1.3,2.0,11.4,37.5,45119,41.3,,38.5,21.9,16.9,20.0,56815
21109,12.1,12.7,86.7,83.1,1.8,1.1,5.3,37.7,14.7,9.0,22.6,1.8,0.3,6.2,38.4,13086,40.8,,42.7,17.0,8.8,19.5,40000
21111,2.9,5.9,94.9,90.9,3.4,2.1,5.7,22.2,7.8,8.7,37.9,1.2,0.8,8.7,38.5,783022,38.4,,25.7,20.3,37.0,14.3,69866
21113,3.8,5.8,95.4,91.2,1.9,1.7,6.9,23.8,6.1,4.0,33.3,1.9,0.3,7.3,33.4,54588,38.7,,30.0,17.8,33.5,11.3,74576
21115,5.7,11.6,92.1,89.1,2.0,1.8,6.4,23.5,14.6,5.2,31.7,2.0,1.1,5.1,37.4,22334,42.0,,38.6,20.0,16.8,22.8,44904
21117,2.5,4.6,95.8,92.0,3.0,1.6,4.7,22.3,8.0,6.8,29.3,1.5,0.6,8.2,35.7,171288,37.7,,27.8,19.0,37.4,11.8,80548
21119,12.5,14.5,88.7,84.1,3.9,1.7,2.4,27.1,17.4,8.9,27.3,4.7,0.7,8.3,41.1,13830,44.6,,27.4,17.6,19.5,23.3,41761
21121,11.4,11.7,89.4,85.3,3.4,2.3,8.6,24.4,15.5,12.4,34.7,2.4,0.0,4.4,42.1,29865,39.7,,41.2,17.4,13.6,36.9,32527
21123,7.0,6.5,90.5,85.7,0.8,1.5,4.2,28.2,8.8,3.3,20.6,1.1,0.0,9.7,37.8,15107,40.7,,39.5,22.0,15.5,17.9,67067
21125,5.5,10.0,93.8,90.7,1.9,2.2,7.8,22.6,10.5,5.5,28.4,1.6,1.0,8.2,32.7,62983,40.1,,40.0,18.9,17.5,20.5,57771
21127,7.5,10.8,90.0,83.7,3.6,2.1,5.1,30.1,16.6,5.6,22.2,1.3,0.8,11.9,33.6,16077,42.1,,41.8,19.0,14.6,21.8,46772
21129,12.0,13.0,85.2,75.5,2.0,1.1,5.7,43.4,19.6,13.1,22.3,1.2,0.7,18.7,45.8,7339,43.6,,43.7,15.8,9.2,27.4,37568
21131,6.0,14.0,83.7,81.9,1.6,1.9,2.3,36.8,14.1,7.8,14.5,2.2,0.4,20.7,34.6,10079,42.3,,38.2,25.3,11.5,30.3,35934
21133,6.9,10.7,87.8,86.6,2.7,1.5,3.4,28.3,20.2,6.5,25.9,0.2,1.5,14.6,33.5,20808,43.5,,36.2,21.6,12.5,24.4,41793
